type,condition,operating_system,brand,model,color,storage,ram,screen,internet,upc,seller,shipping,original_price_raw,original_price,price,discount,discount %,price_cat,price_cat_alt,check,,UNIQUE brand
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,512 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198342560,geekfsx,Varies based on location and shipping method,,$499.00,$499.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,190198239594,trd_digital,Free 3 day shipping,,$279.00,$279.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Pink,32 GB,2 GB,8 inch,Wi-Fi,840080514949,l.oppleman,Free 3 day shipping,,$84.99,$84.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,4 GB,12.9 inch,Wi-Fi,641022238226,itsworthmore,Free 3 day shipping,,$408.99,$408.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,trd_digital,Free 3 day shipping,,$259.00,$259.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (3rd Generation),Gray,256 GB,4 GB,11 inch,Wi-Fi & Cellular,190198878816,atlanticwirelessdeals,Free 4 day shipping,,$899.99,$899.99,$0.00,0.00%,High,High,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,2 GB,9.7 inch,Wi-Fi & Cellular,658632894643,itsworthmore,Free 4 day shipping,,$184.99,$184.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,10.1 inch,Wi-Fi,887276331744,xiankeye88,Free 3 day shipping,,$154.00,$154.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,887276538297,theluxurybox1,Free 3 day shipping,,$149.99,$149.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Purple,32 GB,2 GB,8 inch,Wi-Fi,840080533407,glgamsh,Varies based on location and shipping method,,$99.00,$99.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,iOS,Apple,iPad (9th Generation),Silver,64 GB,3 GB,10.2 inch,Wi-Fi,194252515921,hunthb,Varies based on location and shipping method,,$400.00,$400.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 Kids Edition (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080595108,momoneypawn1,Free,$149.95,$149.95,$142.45,$7.50,5.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7,Black,128 GB,6 GB,11 inch,Wi-Fi & Cellular,887276451176,world-sellers1,,,$610.00,$610.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S5e,Black,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,,mobile_tek_usa,Free 3 day shipping,$239.99,$239.99,$214.00,$25.99,10.83%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab P10,Black,64 GB,4 GB,10.1 inch,Wi-Fi,193268257771,ucpnbthrift,Free,,$347.00,$347.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab,White,32 GB,1 GB,10.1 inch,Wi-Fi & Cellular,635753493559,mrdevices,Free 4 day shipping,,$70.00,$70.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Lenovo,Tab M8 FHD,Gray,32 GB,3 GB,8 inch,Wi-Fi & Cellular,194632303063,house_026,Free,,$280.00,$280.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (2nd Generation),Silver,32 GB,512 MB,9.7 inch,Wi-Fi,,atr-ny,Free,$70.00,$70.00,$35.00,$35.00,50.00%,Low,Low,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 (9th Generation),White,32 GB,2 GB,10.1 inch,Wi-Fi,841667141770,acedredlo,,,$99.95,$99.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi,887276237725,electronicpartyshop,Free 4 day shipping,,$149.00,$149.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Pro (1st Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi,702921211069,syn_ergy,Free 3 day shipping,,$299.99,$299.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (1st Generation),Black,64 GB,256 MB,9.7 inch,Wi-Fi,,wendy8078,Varies based on location and shipping method,,$39.00,$39.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,Android,Amazon,Fire 7 (9th Generation),Black,32 GB,1 GB,7 inch,Wi-Fi,841667182667,mrdevices,Free 4 day shipping,,$45.82,$45.82,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198238405,cellularprofessor,Free 3 day shipping,,$164.99,$164.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S2,Gold,32 GB,1 GB,8 inch,Wi-Fi,887276166292,mrdevices,Free 4 day shipping,,$92.10,$92.10,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,ASUS,Google Nexus 7 (2nd Generation),Black,32 GB,2 GB,7 inch,Wi-Fi,886227537143,enviroit,Free 4 day shipping,,$59.99,$59.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,iOS,Apple,iPad Pro (1st Generation),Gray,512 GB,4 GB,11 inch,Wi-Fi & Cellular,190198879493,amazing-wireless,Free 4 day shipping,,$709.99,$709.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Fire OS,Amazon,Fire HD 10 (9th Generation),Purple,32 GB,2 GB,10.1 inch,Wi-Fi,841667155371,save-on-retail,Free 3 day shipping,,$79.98,$79.98,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Space Gray,64 GB,4 GB,11 inch,Wi-Fi & Cellular,,thomasbaseball3,$15.00,,$850.00,$850.00,$0.00,0.00%,High,High,TRUE,,
Tablet,Used,iOS,Apple,iPad (7th Generation),Gray,128 GB,3 GB,10.2 inch,Wi-Fi,190199189621,insightinvestments,Free,,$340.00,$340.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab S2,White,32 GB,3 GB,9.7 inch,Wi-Fi & Cellular,887276084237,meiestore,Free 3 day shipping,$50.00,$50.00,$47.50,$2.50,5.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi,888462024563,eliteusa,Free 3 day shipping,$499.98,$499.98,$249.99,$249.99,50.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,2 GB,9.7 inch,Wi-Fi & Cellular,888462833622,blossom_flagship_store,Free,,$469.00,$469.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (4th Generation),Space Gray,32 GB,2 GB,7.9 inch,Wi-Fi & Cellular,,synergyindustrial,Free 4 day shipping,,$239.99,$239.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,610839379408,cellular-resource,Free,,$16.99,$16.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Windows 10,Samsung,Galaxy Book S,Gray,256 GB,8 GB,13.3 inch,Wi-Fi & Cellular,887276379036,wholesalebroker,Free 4 day shipping,,$699.99,$699.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,643907576652,tek3mk,$9.65,,$200.00,$200.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab A,Blue,32 GB,3 GB,10.5 inch,Wi-Fi & Cellular,,cellprofoutlet,Free,,$99.99,$99.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,840080575100,coco-tree,$14.98,,$131.99,$131.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7,Brown,128 GB,6 GB,11 inch,Wi-Fi,887276454269,mastertronics.inc,Free 4 day shipping,$999.99,$999.99,$641.99,$358.00,35.80%,High,High,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10,Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667121499,bid$buy,Free 4 day shipping,,$74.99,$74.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (7th Generation),Gray,32 GB,3 GB,10.2 inch,Wi-Fi,190199188785,tek3mk,$8.95,,$100.00,$100.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet/Laptop Convertible,Used,Windows 10,HP,Elite X2 1012 G1,Silver,256 GB,8 GB,12 inch,Wi-Fi & Cellular,,accurateitservice,$5.00,,$139.99,$139.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,,matnet0,Varies based on location and shipping method,,$279.99,$279.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Fire OS,Amazon,Fire HD 10 (9th Generation),Blue,32 GB,2 GB,10.1 inch,Wi-Fi,841667195216,phone_cellar,Free 3 day shipping,,$69.99,$69.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,cycloneproductions,$14.95,,$71.00,$71.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (2nd Generation),Silver,64 GB,4 GB,12.9 inch,Wi-Fi,190198467300,aruzhinsky,Free,,$449.00,$449.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Silver,64 GB,4 GB,12.9 inch,Wi-Fi,190198467300,aasieltd,Free 4 day shipping,,$449.99,$449.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Space Gray,32 GB,1 GB,7.9 inch,Wi-Fi,,3rtechnology,Free,,$110.00,$110.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),White,32 GB,2 GB,10.1 inch,Wi-Fi,841667141770,smuser12,Free,,$103.99,$103.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Fire OS,Amazon,Fire HD 8 (7th Generation),Black,32 GB,1.5 GB,8 inch,Wi-Fi,841667158556,yolanda1226,Varies based on location and shipping method,,$85.00,$85.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Silver,256 GB,4 GB,11 inch,Wi-Fi,190198871169,buyspry,Free 3 day shipping,"$1,149.99","$1,149.99",$559.99,$590.00,51.30%,High,High,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A (2020),Brown,32 GB,3 GB,8.4 inch,Wi-Fi & Cellular,516914883627,techgallery1,Free 4 day shipping,,$199.95,$199.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire 7 (9th Generation),Black,16 GB,1 GB,7 inch,Wi-Fi,,katmcdonal_42,$5.00,,$50.00,$50.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Lenovo,Smart Tab M10,Gray,32 GB,2 GB,10.1 inch,Wi-Fi,195042613995,vipoutlet,Free 4 day shipping,,$159.00,$159.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,mavs_mdse1,Free,,$199.95,$199.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gray,512 GB,4 GB,12.9 inch,Wi-Fi,190198420374,jordanskey1,Varies based on location and shipping method,,$580.00,$580.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7,Blue,512 GB,6 GB,11 inch,Wi-Fi,887276460574,mygoods,Free,,$888.09,$888.09,$0.00,0.00%,High,High,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7 FE,Black,64 GB,8 GB,12.4 inch,Wi-Fi,887276590752,liquidated-surplus,Free 4 day shipping,,$395.00,$395.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi,888462024563,techgallery1,Free 3 day shipping,,$120.00,$120.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Silver,32 GB,2 GB,9.7 inch,Wi-Fi,190198239303,meiestore,Free 3 day shipping,$179.99,$179.99,$170.99,$9.00,5.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198478405,mobile_tek_usa,Free 3 day shipping,,$278.00,$278.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,turbotechiesystems,$5.00,,$95.00,$95.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Fire OS,Amazon,Fire HD 10 (7th Generation),Black,64 GB,2 GB,10.1 inch,Wi-Fi,841667142388,shosgott66,,,$110.00,$110.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet/Laptop Convertible,Used,Windows 10 Pro,Lenovo,ThinkPad,Gray,256 GB,8 GB,12.5 inch,Wi-Fi,,onedealaday2,$15.00,,$530.00,$530.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,64 GB,4 GB,10.5 inch,Wi-Fi,190198470829,crownpawn1,Free 4 day shipping,,$319.95,$319.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A (2019),Silver,32 GB,2 GB,8 inch,Wi-Fi,33255934325,lukesten,,$199.99,$199.99,$149.99,$50.00,25.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gold,256 GB,4 GB,10.5 inch,Wi-Fi,190198313782,simoncopper,Free,,$400.00,$400.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (4th Generation),Silver,128 GB,2 GB,7.9 inch,Wi-Fi,888462368964,meiestore,Free 3 day shipping,$200.00,$200.00,$190.00,$10.00,5.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (1st Generation),Silver,32 GB,1 GB,9.7 inch,Wi-Fi & Cellular,,synergyindustrial,Free 4 day shipping,,$119.99,$119.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A7,Gray,64 GB,3 GB,10.4 inch,Wi-Fi,887276438726,quasi098,,,$179.99,$179.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad (4th Generation),Black,16 GB,1 GB,9.7 inch,Wi-Fi,885909631407,techgallery1,Free 3 day shipping,,$159.95,$159.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S5e,Black,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,887276372112,cellularprofessor,Free 3 day shipping,,$299.99,$299.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Blue,32 GB,3 GB,10.1 inch,Wi-Fi,840080504575,csacom,,$139.95,$139.95,$111.96,$27.99,20.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,rl-group1,Free 3 day shipping,,$59.99,$59.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (1st Generation),Silver,16 GB,512 MB,7.9 inch,Wi-Fi,885909575428,cellworksunlimited,Free 3 day shipping,$199.99,$199.99,$114.99,$85.00,42.50%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,4 GB,12.9 inch,Wi-Fi & Cellular,659153083042,evalueexpo,Free 3 day shipping,,$229.95,$229.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Xgody,TB02,Black,32 GB,2 GB,10.1 inch,Wi-Fi & Cellular,,smartmall2011,Free,,$93.03,$93.03,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gold,64 GB,4 GB,12.9 inch,Wi-Fi & Cellular,190198475374,elvis00,Free,,$469.99,$469.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7,Silver,128 GB,6 GB,11 inch,Wi-Fi,887276443584,maansdr1,Free 4 day shipping,,$529.00,$529.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad Pro (4th Generation),Gray,256 GB,6 GB,12.9 inch,Wi-Fi,190199416826,intellicomp_e-solutions,Free 4 day shipping,,$999.99,$999.99,$0.00,0.00%,High,High,TRUE,,
Tablet,Open box,iOS,Apple,iPad (4th Generation),Black,16 GB,1 GB,9.7 inch,Wi-Fi,649906097969,emb-phones,Free 4 day shipping,,$149.99,$149.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Lenovo,Yoga Tablet 2 Pro,Silver,32 GB,2 GB,13.3 inch,Wi-Fi,888772779931,mrdevices,Free,,$220.00,$220.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2020),Brown,32 GB,3 GB,8.4 inch,Wi-Fi & Cellular,887276390727,phoenix-mobile,Free 3 day shipping,,$200.00,$200.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi,190198467010,pradatech,Free 4 day shipping,$482.97,$482.97,$434.67,$48.30,10.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad Pro (1st Generation),Pink,64 GB,4 GB,10.5 inch,Wi-Fi,190198471697,101dealz,Free 4 day shipping,,$600.00,$600.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab S6,Blue,64 GB,4 GB,10.4 inch,Wi-Fi,,phonesdeal,Free,,$139.99,$139.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S2,White,32 GB,3 GB,9.7 inch,Wi-Fi & Cellular,887276084237,a4c,Free,$299.99,$299.99,$149.95,$150.04,50.02%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S6 Lite,Gray,128 GB,4 GB,10.4 inch,Wi-Fi,887276410593,redtagdeal,Free 4 day shipping,,$349.99,$349.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi & Cellular,661094338372,certrbtech,Free 3 day shipping,,$319.00,$319.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad (6th Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,636983125807,6ave,Free,$793.99,$793.99,$634.95,$159.04,20.03%,High,High,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,,jonnyvanb,$16.10,,$65.00,$65.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad (2nd Generation),Black,32 GB,512 MB,9.7 inch,Wi-Fi,885909457625,atr-ny,Free,$75.00,$75.00,$37.50,$37.50,50.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (1st Generation),Gray,64 GB,1 GB,9.7 inch,Wi-Fi,885909772780,flyingsale,Free 3 day shipping,,$219.99,$219.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (4th Generation),Space Gray,128 GB,2 GB,7.9 inch,Wi-Fi & Cellular,888462376914,pcmonde,Free,,$599.99,$599.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,blinkdealz,Varies based on location and shipping method,,$78.99,$78.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,turbotechiesystems,$5.00,,$95.00,$95.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080594361,whitbk86,Varies based on location and shipping method,,$104.00,$104.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (4th Generation),Silver,128 GB,2 GB,7.9 inch,Wi-Fi,888462368964,pcmonde,Free,$599.99,$599.99,$599.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad (1st Generation),Black,64 GB,256 MB,9.7 inch,Wi-Fi & Cellular,885909397945,sales-4_u,Free,,$899.00,$899.00,$0.00,0.00%,High,High,TRUE,,
Tablet,New,iOS,Apple,iPad (8th Generation),Silver,32 GB,3 GB,10.2 inch,Wi-Fi,190199807358,crystalconsultakron,Varies based on location and shipping method,,$616.99,$616.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,4 GB,12.9 inch,Wi-Fi & Cellular,657819158752,meiestore,Free 3 day shipping,$375.00,$375.00,$356.25,$18.75,5.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,887276538297,bigboxoverstockllc,Free 3 day shipping,,$154.95,$154.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Silver,256 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198331847,meiestore,Free 3 day shipping,$350.00,$350.00,$332.50,$17.50,5.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,meiestore,Free 3 day shipping,$220.00,$220.00,$209.00,$11.00,5.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,887276538297,clan537,Free,,$138.97,$138.97,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (3rd Generation),Gray,512 GB,4 GB,12.9 inch,Wi-Fi,190198818249,annauy.sbrh34,Varies based on location and shipping method,,"$1,500.00","$1,500.00",$0.00,0.00%,High,High,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab Active Pro,Black,64 GB,4 GB,10.1 inch,Wi-Fi,887276376820,jessi4886,,,$600.00,$600.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,cellular-resource,Free 4 day shipping,,$99.99,$99.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 8 (7th Generation),Yellow,32 GB,1.5 GB,8 inch,Wi-Fi,,da_peter975,,,$45.99,$45.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Silver,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,190198233752,itsworthmore,Free 4 day shipping,,$229.99,$229.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),Blue,32 GB,2 GB,10.1 inch,Wi-Fi,841667195216,wesaveyou$,$5.00,,$99.00,$99.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,jicl-8633,Free,,$74.99,$74.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S4,Black,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,,qualitycellz,Free 4 day shipping,,$289.99,$289.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (1st Generation),Gray,64 GB,1 GB,9.7 inch,Wi-Fi & Cellular,885909798940,synergyindustrial,Free 4 day shipping,,$144.99,$144.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab M8,Iron Gray,32 GB,2 GB,8 inch,Wi-Fi & Cellular,194552172831,a.d.walker,Free 4 day shipping,,$75.00,$75.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab,Gray,32 GB,1 GB,10.1 inch,Wi-Fi & Cellular,635753493016,enviroit,Free 4 day shipping,,$59.99,$59.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Note Pro,Black,32 GB,3 GB,12.2 inch,Wi-Fi & Cellular,887276971421,mike_electronics08,$12.95,$289.99,$289.99,$199.99,$90.00,31.04%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab M8,Gray,32 GB,2 GB,8 inch,Wi-Fi,194552172831,mat-530818,$16.10,,$69.99,$69.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (3rd Generation),Silver,512 GB,4 GB,12.9 inch,Wi-Fi & Cellular,,maki_rau,Varies based on location and shipping method,,$950.00,$950.00,$0.00,0.00%,High,High,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,643907576652,kisselectronicsinc,Free 4 day shipping,,$219.99,$219.99,$0.00,0.00%,Medium,Medium,TRUE,,
